# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Cookeville,TN,2024,37248,109,0,21,3,85,619,64,504,51,6
Coopertown,TN,2024,4770,6,0,0,0,6,13,5,7,1,0
Covington,TN,2024,8537,95,0,3,5,87,216,38,163,15,5
Crossville,TN,2024,12842,83,0,11,4,68,332,65,245,22,5
Dandridge,TN,2024,3708,8,0,2,4,2,43,5,38,0,0
Dayton,TN,2024,7465,18,0,0,1,17,107,5,93,9,1
Decatur,TN,2024,1651,5,0,1,0,4,38,6,28,4,1
Decherd,TN,2024,2468,13,0,2,0,11,48,9,31,8,1
Dickson,TN,2024,16980,79,1,8,0,70,395,18,339,38,2
Dresden,TN,2024,2935,4,0,2,0,2,25,3,19,3,0
Dunlap,TN,2024,5959,10,0,0,0,10,62,9,47,6,0
Dyer,TN,2024,2326,10,0,0,0,10,18,4,14,0,0
Dyersburg,TN,2024,15917,200,3,13,9,175,757,150,560,47,3
East Ridge,TN,2024,21886,90,1,15,4,70,437,33,370,34,2
Elizabethton,TN,2024,14228,21,0,1,1,19,222,19,192,11,0
Englewood,TN,2024,1578,1,0,0,0,1,7,2,3,2,0
Erin,TN,2024,1179,0,0,0,0,0,4,0,3,1,0
Estill Springs,TN,2024,2271,12,0,2,1,9,13,4,8,1,0
Etowah,TN,2024,3720,6,0,1,0,5,15,3,6,6,0
Fairview,TN,2024,10496,13,0,5,0,8,49,2,41,6,0
Fayetteville,TN,2024,7042,81,0,2,4,75,118,14,97,7,0
Franklin,TN,2024,90077,119,1,12,6,100,849,36,747,66,1
Gallatin,TN,2024,52346,109,1,8,7,93,392,26,329,37,0
Gatlinburg,TN,2024,3752,18,0,4,0,14,111,13,90,8,0
Germantown,TN,2024,39938,67,0,8,4,55,470,17,396,57,8
Goodlettsville,TN,2024,17312,22,1,2,3,16,155,24,96,35,1
Gordonsville,TN,2024,1383,6,0,1,0,5,8,2,6,0,0
Greenbrier,TN,2024,6949,11,0,2,0,9,32,5,20,7,0
Greeneville,TN,2024,15866,41,0,3,0,38,301,47,226,28,1
Greenfield,TN,2024,2013,10,0,0,0,10,15,3,9,3,0
Halls,TN,2024,2037,5,1,0,0,4,26,5,20,1,1
Harriman,TN,2024,6246,30,0,4,3,23,224,11,200,13,3
Henderson,TN,2024,6441,12,0,1,1,10,38,3,34,1,1
Hendersonville,TN,2024,64126,79,2,2,1,74,458,33,394,31,2
Hohenwald,TN,2024,3956,11,0,0,0,11,54,8,46,0,0
Humboldt,TN,2024,7828,45,0,6,3,36,127,26,94,7,3
Huntingdon,TN,2024,4527,6,0,0,0,6,36,1,34,1,0
Jacksboro,TN,2024,2275,0,0,0,0,0,45,1,44,0,0
Jackson,TN,2024,68286,649,17,24,68,540,2158,306,1663,189,8
Jamestown,TN,2024,2096,12,0,1,1,10,75,9,63,3,0
Jasper,TN,2024,3623,9,0,0,0,9,22,4,16,2,0
Jefferson City,TN,2024,8877,26,0,2,1,23,172,18,145,9,0
Johnson City,TN,2024,74093,298,4,56,25,213,1706,151,1426,129,5
Jonesborough,TN,2024,6684,10,0,3,0,7,89,9,64,16,0
Kimball,TN,2024,1626,1,0,0,1,0,56,2,53,1,0
Kingsport,TN,2024,57138,252,2,27,21,202,1691,180,1338,173,8
Kingston,TN,2024,6306,8,0,0,1,7,19,2,12,5,0
Knoxville,TN,2024,200457,1484,22,130,164,1168,5455,659,4037,759,9
La Follette,TN,2024,7187,23,0,0,1,22,63,8,42,13,0
La Vergne,TN,2024,39897,190,2,15,14,159,732,75,555,102,0
Lafayette,TN,2024,5923,7,0,2,0,5,102,4,96,2,0
Lawrenceburg,TN,2024,12110,39,0,1,4,34,179,37,123,19,1
Lebanon,TN,2024,51653,178,3,19,5,151,534,70,415,49,3
Lenoir City,TN,2024,12354,43,1,3,2,37,198,23,158,17,0
Lewisburg,TN,2024,13406,96,1,2,5,88,259,23,211,25,1
Lexington,TN,2024,8000,33,0,1,0,32,159,21,130,8,2
Livingston,TN,2024,4081,13,0,1,0,12,26,2,19,5,0
Loudon,TN,2024,6876,11,0,0,0,11,37,6,22,9,0
Madisonville,TN,2024,5379,20,0,3,0,17,119,16,96,7,1
Manchester,TN,2024,13626,89,1,17,4,67,335,35,284,16,3
Martin,TN,2024,11059,33,0,1,1,31,120,14,101,5,0
Maryville,TN,2024,32583,43,0,7,2,34,165,15,133,17,4
Maynardville,TN,2024,2619,5,0,1,1,3,47,3,36,8,0
McEwen,TN,2024,1740,7,0,0,0,7,18,1,16,1,0
McKenzie,TN,2024,5603,16,0,0,0,16,40,8,30,2,1
McMinnville,TN,2024,13787,88,0,11,1,76,230,28,189,13,0
Medina,TN,2024,5654,10,0,0,0,10,13,2,10,1,0
Memphis,TN,2024,613207,15338,249,429,2138,12522,42305,5616,26978,9711,343
Metropolitan Nashville Police Department,TN,2024,698987,7857,102,503,1083,6169,31521,3093,23377,5051,54
Milan,TN,2024,8331,47,0,2,0,45,166,35,120,11,1
Millersville,TN,2024,6295,15,0,1,0,14,29,0,24,5,0
Millington,TN,2024,11785,71,1,4,4,62,448,55,325,68,1
Monterey,TN,2024,2745,10,0,0,0,10,36,5,25,6,0
Morristown,TN,2024,32660,250,1,15,11,223,807,82,638,87,5
Mosheim,TN,2024,2563,13,0,0,0,13,68,7,54,7,0
Mount Juliet,TN,2024,44049,70,0,5,1,64,425,14,384,27,1
Mount Pleasant,TN,2024,4830,13,1,2,0,10,36,5,23,8,0
Mountain City,TN,2024,2478,2,0,0,0,2,22,6,16,0,1
Munford,TN,2024,6901,31,1,2,0,28,43,6,33,4,1
Murfreesboro,TN,2024,169520,712,5,88,50,569,3428,277,2812,339,3
New Tazewell,TN,2024,2812,1,0,0,0,1,35,7,27,1,0
Newbern,TN,2024,3254,12,0,0,0,12,29,6,19,4,0
Newport,TN,2024,7010,48,0,3,1,44,302,26,259,17,2
Nolensville,TN,2024,15930,8,0,1,0,7,33,9,21,3,1
Oak Ridge,TN,2024,34071,99,0,18,3,78,435,71,343,21,4
Oakland,TN,2024,11026,8,1,0,0,7,56,5,42,9,0
Oliver Springs,TN,2024,3430,2,0,0,0,2,52,6,40,6,0
Oneida,TN,2024,3823,14,0,1,1,12,53,6,43,4,1
Paris,TN,2024,10360,17,0,1,0,16,175,17,152,6,1
Parsons,TN,2024,2116,20,0,4,0,16,28,3,22,3,0
Pigeon Forge,TN,2024,6344,50,1,12,1,36,201,14,173,14,0
Pikeville,TN,2024,1899,2,0,2,0,0,28,11,15,2,1
Plainview,TN,2024,2213,2,0,0,1,1,15,2,10,3,0
Pleasant View,TN,2024,5709,2,0,1,0,1,17,3,10,4,0
Portland,TN,2024,13703,51,0,5,0,46,63,12,43,8,2
Pulaski,TN,2024,8243,38,0,2,0,36,195,15,171,9,0
Red Bank,TN,2024,12113,48,0,0,1,47,142,17,102,23,1
Red Boiling Springs,TN,2024,1217,11,0,0,0,11,4,2,2,0,0
Ripley,TN,2024,7575,132,1,5,3,123,163,32,112,19,2
Rockwood,TN,2024,5698,33,0,4,0,29,118,17,79,22,3
Rocky Top,TN,2024,1642,25,0,0,1,24,59,8,47,4,0
Rogersville,TN,2024,4623,7,0,1,2,4,77,7,57,13,2
Savannah,TN,2024,7344,51,0,3,0,48,184,35,139,10,1
Selmer,TN,2024,4490,39,3,2,1,33,84,15,61,8,0
Sevierville,TN,2024,18084,79,0,16,1,62,574,30,504,40,1
Shelbyville,TN,2024,25655,111,1,13,3,94,490,45,401,44,2
Signal Mountain,TN,2024,8935,8,0,0,0,8,39,1,37,1,0
Smithville,TN,2024,5514,22,0,1,0,21,69,7,52,10,0
Smyrna,TN,2024,58791,164,1,17,20,126,1403,97,1098,208,2
Soddy-Daisy,TN,2024,13281,22,0,4,0,18,79,15,62,2,0
Somerville,TN,2024,3559,17,0,2,0,15,35,6,26,3,0
South Carthage,TN,2024,1611,2,0,0,0,2,5,1,4,0,0
South Fulton,TN,2024,2183,11,0,1,0,10,32,8,17,7,1
South Pittsburg,TN,2024,2937,4,0,0,0,4,7,0,5,2,0
Sparta,TN,2024,4887,6,0,1,0,5,110,9,96,5,2
Spencer,TN,2024,1566,2,0,0,0,2,10,2,7,1,0
Spring City,TN,2024,1950,0,0,0,0,0,12,0,10,2,0
Spring Hill,TN,2024,59921,98,0,4,5,89,299,54,224,21,0
Springfield,TN,2024,19729,77,5,1,3,68,181,7,152,22,0
Sweetwater,TN,2024,6696,23,1,1,1,20,92,12,76,4,2
Tazewell,TN,2024,2357,7,0,0,2,5,30,2,23,5,0
Tellico Plains,TN,2024,781,8,0,0,0,8,37,3,33,1,0
Tiptonville,TN,2024,3279,5,1,0,0,4,47,11,33,3,1
Tracy City,TN,2024,1446,7,0,0,2,5,21,4,15,2,1
Tullahoma,TN,2024,21208,83,1,13,1,68,354,29,304,21,2
Tusculum,TN,2024,3390,0,0,0,0,0,10,1,9,0,0
Unicoi,TN,2024,3816,5,0,0,0,5,26,0,24,2,0
Union City,TN,2024,10887,76,0,6,2,68,264,27,211,26,4
Vonore,TN,2024,1694,10,0,0,0,10,27,3,21,3,0
Watertown,TN,2024,1622,3,0,0,0,3,20,2,12,6,0
Waverly,TN,2024,4266,8,0,0,0,8,16,0,15,1,1
Westmoreland,TN,2024,2803,1,0,1,0,0,6,1,4,1,0
White Bluff,TN,2024,4262,14,0,0,0,14,41,9,26,6,0
White House,TN,2024,16177,38,0,1,0,37,119,9,98,12,0
White Pine,TN,2024,2579,2,0,0,0,2,27,4,22,1,0
Whiteville,TN,2024,4559,2,0,0,0,2,12,4,6,2,0
Whitwell,TN,2024,1602,4,0,0,0,4,20,7,10,3,0
Winchester,TN,2024,10177,38,0,2,2,34,264,23,234,7,1
Woodbury,TN,2024,2893,2,0,0,0,2,26,0,24,2,1
Abernathy,TX,2024,2799,4,0,1,0,3,3,0,1,2,0
Abilene,TX,2024,130275,553,6,92,60,395,2297,417,1700,180,7
Addison,TX,2024,17367,63,1,8,13,41,955,68,616,271,1
Alamo,TX,2024,20734,186,1,21,5,159,724,63,611,50,1
Alamo Heights,TX,2024,7497,8,0,2,2,4,220,9,189,22,0
Alba,TX,2024,508,3,0,0,0,3,4,1,3,0,0
Alice,TX,2024,17487,97,0,13,6,78,560,136,391,33,6
Allen,TX,2024,113737,121,0,27,11,83,999,71,827,101,1
Alma,TX,2024,420,0,0,0,0,0,6,3,0,3,0
Alpine,TX,2024,6036,9,0,0,0,9,3,3,0,0,0
Alto,TX,2024,1063,3,0,2,0,1,14,2,9,3,0
Alton,TX,2024,22140,185,3,5,4,173,241,39,177,25,1
Alvarado,TX,2024,6729,24,1,3,1,19,80,18,53,9,0
Alvin,TX,2024,29144,67,3,16,9,39,476,46,394,36,1
Amarillo,TX,2024,203039,1402,17,150,176,1059,5392,767,4096,529,58
Andrews,TX,2024,13499,51,0,15,1,35,160,15,128,17,0
Angleton,TX,2024,20474,52,2,13,4,33,195,42,136,17,1
Anna,TX,2024,32053,53,0,6,5,42,226,43,154,29,0
Anson,TX,2024,2306,0,0,0,0,0,1,0,0,1,0
Anthony,TX,2024,3661,14,0,1,1,12,73,12,50,11,0
Anton,TX,2024,912,0,0,0,0,0,0,0,0,0,0
Aransas Pass,TX,2024,9015,26,0,7,1,18,165,42,108,15,1
Archer City,TX,2024,1638,0,0,0,0,0,7,1,6,0,0
Arcola,TX,2024,2442,14,0,2,0,12,35,10,16,9,0
Argyle,TX,2024,6423,8,0,0,0,8,26,3,19,4,0
Arlington,TX,2024,399840,1931,17,285,240,1389,9647,1055,6948,1644,10
Arp,TX,2024,998,3,0,0,0,3,5,0,4,1,0
Athens,TX,2024,13718,58,0,4,6,48,193,34,152,7,0
Atlanta,TX,2024,5418,15,0,4,0,11,52,12,33,7,0
Aubrey,TX,2024,9572,35,1,4,5,25,146,30,107,9,0
Austin,TX,2024,984613,4597,65,666,841,3025,31920,4383,21643,5894,151
Azle,TX,2024,14961,35,1,8,3,23,246,33,191,22,0
Balch Springs,TX,2024,26819,112,0,11,29,72,755,89,491,175,1
Balcones Heights,TX,2024,2671,46,1,4,2,39,350,18,270,62,3
Ballinger,TX,2024,3565,6,0,3,0,3,22,11,10,1,0
Bandera,TX,2024,896,1,0,0,0,1,12,2,10,0,0
Bangs,TX,2024,1544,3,0,1,0,2,2,1,1,0,0
Bastrop,TX,2024,12388,54,1,11,2,40,400,21,332,47,0
Bay City,TX,2024,17405,101,0,10,9,82,495,57,415,23,0
Bayou Vista,TX,2024,1766,1,0,1,0,0,8,3,4,1,0
Baytown,TX,2024,83639,368,6,64,54,244,2343,326,1641,376,6
Beaumont,TX,2024,111320,1266,14,106,172,974,3676,875,2527,274,12
Bedford,TX,2024,47900,69,2,10,12,45,741,75,558,108,3
Bee Cave,TX,2024,8449,13,0,1,0,12,225,19,192,14,0
Beeville,TX,2024,13069,48,0,3,4,41,361,271,78,12,5
Bellaire,TX,2024,16959,40,0,4,14,22,403,37,330,36,1
Bellmead,TX,2024,10657,49,1,6,14,28,339,37,263,39,1
Bells,TX,2024,1521,0,0,0,0,0,4,0,4,0,0
Bellville,TX,2024,4222,15,0,0,0,15,44,8,28,8,0
Belton,TX,2024,25888,24,0,13,0,11,503,60,393,50,3
Benbrook,TX,2024,24292,29,0,9,3,17,479,32,405,42,1
Bertram,TX,2024,2225,3,0,2,0,1,5,0,4,1,0
Beverly Hills,TX,2024,1865,19,0,2,1,16,44,7,31,6,0
Big Sandy,TX,2024,1335,6,0,1,0,5,10,1,8,1,0
Big Spring,TX,2024,21249,162,3,13,10,136,592,129,399,64,2
Bishop,TX,2024,3052,3,0,1,0,2,15,6,9,0,0
Blanco,TX,2024,2122,7,0,2,0,5,20,7,8,5,0
Blooming Grove,TX,2024,874,0,0,0,0,0,0,0,0,0,0
Blue Mound,TX,2024,2281,3,0,2,0,1,17,6,9,2,0
Boerne,TX,2024,23165,25,0,5,2,18,273,74,162,37,1
Bogata,TX,2024,1102,0,0,0,0,0,0,0,0,0,0
Bonham,TX,2024,11031,11,0,4,0,7,76,16,53,7,1
Borger,TX,2024,11983,48,0,11,1,36,232,75,132,25,1
Bovina,TX,2024,1637,0,0,0,0,0,7,1,5,1,0
Bowie,TX,2024,6149,20,0,7,0,13,108,42,57,9,0
Boyd,TX,2024,1886,3,0,0,0,3,9,1,6,2,0
Brady,TX,2024,4926,8,0,2,1,5,46,15,25,6,0
Brazoria,TX,2024,2848,6,0,2,0,4,35,7,26,2,0
Breckenridge,TX,2024,5126,24,1,1,0,22,74,13,56,5,0
Bremond,TX,2024,877,4,0,1,0,3,5,3,1,1,0
Brenham,TX,2024,19775,105,0,11,1,93,403,40,335,28,2
Bridge City,TX,2024,9704,11,0,4,1,6,55,8,39,8,0
Bridgeport,TX,2024,6719,18,1,3,0,14,47,9,37,1,0
Brookshire,TX,2024,5866,31,2,4,4,21,83,10,57,16,1
Brownfield,TX,2024,8569,38,1,2,1,34,107,25,74,8,0
Brownsboro,TX,2024,1320,5,0,0,1,4,5,2,3,0,0
Brownsville,TX,2024,191221,872,4,59,116,693,3713,368,2554,791,12
Brownwood,TX,2024,18782,68,2,16,3,47,422,79,316,27,0
Bruceville-Eddy,TX,2024,1462,5,2,0,0,3,7,3,2,2,0
Bryan,TX,2024,91450,352,1,47,27,277,1324,149,1090,85,2
Buda,TX,2024,16289,22,0,7,3,12,266,20,220,26,0
Buffalo,TX,2024,1885,2,0,1,0,1,40,15,22,3,0
Bullard,TX,2024,5241,3,2,0,0,1,16,3,12,1,1
Bulverde,TX,2024,7431,11,0,1,0,10,150,19,120,11,0
Burkburnett,TX,2024,11128,25,0,9,1,15,87,15,55,17,1
Burleson,TX,2024,57868,99,1,26,10,62,630,44,492,94,3
Burnet,TX,2024,7101,9,0,3,0,6,34,7,22,5,0
Cactus,TX,2024,3107,12,0,8,0,4,19,6,11,2,0
Caddo Mills,TX,2024,5920,7,0,1,1,5,30,15,13,2,0
Caldwell,TX,2024,4778,6,0,1,2,3,23,5,15,3,0
Calvert,TX,2024,974,10,0,0,0,10,25,9,13,3,0
Cameron,TX,2024,5579,13,0,2,0,11,51,28,12,11,0
Canton,TX,2024,4905,3,0,1,0,2,80,8,68,4,0
Canyon,TX,2024,16609,9,1,1,1,6,112,13,94,5,0
Carrollton,TX,2024,133471,183,1,17,30,135,1756,203,1283,270,6
Carthage,TX,2024,6616,40,0,4,1,35,120,7,109,4,2
Castle Hills,TX,2024,3885,9,0,0,3,6,155,14,111,30,1
Castroville,TX,2024,3204,7,0,1,0,6,49,6,41,2,0
Cedar Hill,TX,2024,48911,88,3,16,18,51,867,66,666,135,1
Cedar Park,TX,2024,77351,74,3,29,8,34,927,55,796,76,3
Celina,TX,2024,25021,31,1,10,0,20,336,95,232,9,0
Center,TX,2024,5153,26,2,0,1,23,126,31,88,7,1
Chandler,TX,2024,3747,3,0,1,0,2,11,0,11,0,0
Childress,TX,2024,5783,9,1,1,1,6,30,8,19,3,0
Chillicothe,TX,2024,538,0,0,0,0,0,0,0,0,0,0
China Grove,TX,2024,1128,0,0,0,0,0,29,11,7,11,0
Cibolo,TX,2024,37640,56,1,17,2,36,318,53,225,40,2
Cisco,TX,2024,4042,3,0,0,0,3,32,8,22,2,0
Clarksville,TX,2024,2886,1,0,0,0,1,4,2,2,0,0
Clear Lake Shores,TX,2024,1300,2,0,0,0,2,46,1,43,2,0
Cleburne,TX,2024,37953,105,3,25,10,67,447,59,354,34,0
Cleveland,TX,2024,9718,47,0,4,6,37,192,25,151,16,1
Clifton,TX,2024,3553,1,0,1,0,0,8,2,6,0,0
Clute,TX,2024,10733,38,0,9,4,25,190,65,97,28,1
Clyde,TX,2024,4042,2,0,1,0,1,32,8,21,3,1
Cockrell Hill,TX,2024,3638,13,0,0,2,11,95,8,73,14,0
Coleman,TX,2024,3985,3,0,0,0,3,23,18,3,2,0
College Station,TX,2024,126702,216,3,75,15,123,1397,205,1068,124,1
Colleyville,TX,2024,25630,10,1,1,0,8,138,4,127,7,0
Collinsville,TX,2024,2076,0,0,0,0,0,0,0,0,0,0
Colorado City,TX,2024,3984,9,0,0,0,9,38,11,24,3,0
Columbus,TX,2024,3815,6,1,0,1,4,33,5,25,3,1
Comanche,TX,2024,4320,18,0,3,0,15,68,17,48,3,1
Combes,TX,2024,3177,4,0,0,0,4,40,4,32,4,0
Commerce,TX,2024,9594,41,0,8,0,33,111,15,85,11,1
Conroe,TX,2024,114592,279,1,74,41,163,1872,161,1561,150,2
Converse,TX,2024,31189,115,1,12,6,96,469,56,354,59,1
Coppell,TX,2024,41549,43,0,8,6,29,343,22,301,20,0
Copperas Cove,TX,2024,39379,130,1,53,10,66,529,65,434,30,0
Corinth,TX,2024,24056,8,0,0,0,8,170,32,122,16,0
Corpus Christi,TX,2024,316108,2730,27,235,366,2102,9519,1651,6634,1234,64
Corrigan,TX,2024,1423,11,0,1,1,9,8,2,5,1,1
Corsicana,TX,2024,25849,121,1,30,12,78,584,118,421,45,6
Cottonwood Shores,TX,2024,1691,0,0,0,0,0,4,2,2,0,0
Crandall,TX,2024,5420,50,0,7,8,35,172,68,79,25,0
Crane,TX,2024,3326,2,0,0,0,2,9,2,7,0,0
Crockett,TX,2024,6274,10,1,1,3,5,93,15,71,7,1
Crosbyton,TX,2024,1417,11,0,0,1,10,14,5,9,0,0
Cross Roads,TX,2024,2036,1,0,0,0,1,52,3,49,0,0
Crowell,TX,2024,746,0,0,0,0,0,0,0,0,0,0
Crowley,TX,2024,20490,40,2,6,5,27,306,45,235,26,2
Cuero,TX,2024,8223,68,0,2,0,66,127,20,98,9,4
Cuney,TX,2024,116,0,0,0,0,0,1,0,1,0,0
Daingerfield,TX,2024,2499,17,0,0,2,15,77,10,61,6,0
Dalhart,TX,2024,8328,14,0,4,0,10,69,11,53,5,0
Dallas,TX,2024,1321502,8698,180,475,2227,5816,44295,6133,23619,14543,149
Dalworthington Gardens,TX,2024,2270,1,0,1,0,0,10,0,10,0,0
Danbury,TX,2024,1677,2,0,1,1,0,2,0,2,0,0
Dawson,TX,2024,817,0,0,0,0,0,1,1,0,0,0
Dayton,TX,2024,9997,13,0,2,2,9,212,35,148,29,1
De Kalb,TX,2024,1442,0,0,0,0,0,1,0,1,0,0
Decatur,TX,2024,8529,12,0,5,0,7,154,7,141,6,0
Deer Park,TX,2024,32792,44,0,13,6,25,413,37,339,37,1
Del Rio,TX,2024,34532,59,1,15,8,35,443,111,297,35,3
Denison,TX,2024,26977,47,3,10,4,30,220,48,120,52,1
Denton,TX,2024,164565,336,7,95,43,191,2871,219,2420,232,9
Denver City,TX,2024,4252,8,0,1,0,7,25,9,9,7,0
DeSoto,TX,2024,56488,184,1,27,32,124,928,99,641,188,2
Devine,TX,2024,4665,6,0,0,0,6,69,3,64,2,1
Diboll,TX,2024,4584,17,1,7,0,9,35,8,17,10,0
Dickinson,TX,2024,21962,47,1,18,3,25,232,58,151,23,0
Dilley,TX,2024,3353,6,0,0,1,5,20,9,7,4,0
Dimmitt,TX,2024,4044,6,0,1,0,5,8,5,2,1,0
Donna,TX,2024,16781,295,0,18,12,265,722,78,570,74,3
Dublin,TX,2024,3440,4,0,3,1,0,3,1,2,0,0
Dumas,TX,2024,14245,22,0,5,0,17,228,16,201,11,0
Duncanville,TX,2024,38939,120,3,9,32,76,887,173,495,219,1
Eagle Lake,TX,2024,3530,8,0,1,0,7,22,3,18,1,2
Eagle Pass,TX,2024,28323,43,0,7,5,31,535,105,370,60,3
Early,TX,2024,3253,13,0,2,0,11,41,10,29,2,0
East Mountain,TX,2024,974,0,0,0,0,0,1,0,1,0,0
Eastland,TX,2024,3656,13,0,4,0,9,49,4,44,1,1
Ector,TX,2024,793,2,0,0,1,1,1,0,0,1,0
Edcouch,TX,2024,2655,5,0,0,0,5,6,2,3,1,0
Edgewood,TX,2024,1763,0,0,0,0,0,0,0,0,0,0
Edinburg,TX,2024,107552,290,2,92,23,173,1890,137,1579,174,6
Edna,TX,2024,6017,20,1,4,0,15,24,3,20,1,1
El Campo,TX,2024,11972,61,1,14,4,42,216,24,185,7,0
El Paso,TX,2024,678860,1890,20,4,252,1614,10142,952,7280,1910,69
Electra,TX,2024,2264,6,0,0,1,5,25,4,15,6,1
Elgin,TX,2024,13276,23,1,6,6,10,195,37,131,27,0
Elmendorf,TX,2024,2606,2,0,0,1,1,43,7,20,16,1
Elsa,TX,2024,5702,17,0,2,0,15,172,28,142,2,0
Emory,TX,2024,1407,3,0,2,0,1,21,9,10,2,0
Encinal,TX,2024,515,2,0,0,0,2,6,0,0,6,0
Ennis,TX,2024,24979,44,1,4,7,32,381,47,262,72,2
Estelline,TX,2024,124,0,0,0,0,0,0,0,0,0,0
Euless,TX,2024,59230,111,1,21,27,62,1247,108,990,149,5
Eustace,TX,2024,1161,1,0,0,0,1,1,0,0,1,0
Everman,TX,2024,5877,23,0,1,3,19,103,16,68,19,0
Fair Oaks Ranch,TX,2024,11955,0,0,0,0,0,74,14,49,11,0
Fairfield,TX,2024,3014,11,1,0,0,10,38,5,32,1,0
Fairview,TX,2024,10915,8,0,3,1,4,101,7,89,5,0
Falfurrias,TX,2024,4367,11,0,0,0,11,28,8,17,3,0
Farmers Branch,TX,2024,37725,76,1,12,12,51,961,102,632,227,2
Farmersville,TX,2024,4377,6,0,3,0,3,64,19,43,2,1
Farwell,TX,2024,1366,0,0,0,0,0,12,4,7,1,0
Fate,TX,2024,27141,16,0,6,0,10,131,23,97,11,0
Ferris,TX,2024,3586,15,0,0,1,14,48,9,29,10,0
Flatonia,TX,2024,1386,5,0,0,2,3,9,4,4,1,0
Florence,TX,2024,1209,0,0,0,0,0,1,0,1,0,0
Floresville,TX,2024,8690,13,0,4,0,9,123,31,78,14,0
Flower Mound,TX,2024,80455,46,0,11,3,32,469,35,401,33,0
Floydada,TX,2024,2473,13,0,2,1,10,27,9,16,2,0
Forest Hill,TX,2024,14230,25,0,4,9,12,223,40,103,80,0
Forney,TX,2024,40484,63,2,5,6,50,264,44,171,49,0
Fort Stockton,TX,2024,7999,13,0,6,1,6,20,8,9,3,0
Fort Worth,TX,2024,997476,4572,74,551,724,3223,26930,3437,18372,5121,130
Franklin,TX,2024,1771,1,0,0,0,1,7,2,3,2,0
Frankston,TX,2024,1108,3,0,0,0,3,14,1,13,0,0
Fredericksburg,TX,2024,11721,10,0,1,0,9,65,12,45,8,0
Freeport,TX,2024,10506,50,1,6,1,42,150,10,140,0,3
Friendswood,TX,2024,40763,41,0,18,3,20,222,21,175,26,0
Friona,TX,2024,4023,2,0,0,0,2,1,1,0,0,0
Frisco,TX,2024,232961,235,3,55,29,148,2336,159,2019,158,7
Fulshear,TX,2024,26048,15,0,0,1,14,95,16,79,0,0
Fulton,TX,2024,1615,9,0,1,1,7,10,0,7,3,1
Gainesville,TX,2024,18348,30,0,6,2,22,298,39,227,32,1
Galena Park,TX,2024,10136,11,0,2,3,6,80,5,54,21,0
Galveston,TX,2024,53100,285,3,80,57,145,1264,139,984,141,0
Ganado,TX,2024,2017,0,0,0,0,0,8,1,6,1,0
Garden Ridge,TX,2024,4411,6,0,0,0,6,39,1,30,8,0
Garland,TX,2024,246255,573,12,65,149,347,4896,747,3161,988,11
Garrett,TX,2024,873,0,0,0,0,0,3,1,1,1,0
Garrison,TX,2024,828,1,0,1,0,0,2,1,1,0,0
Gatesville,TX,2024,16153,24,0,5,1,18,140,26,100,14,2
George West,TX,2024,2166,2,0,0,0,2,29,9,16,4,0
Georgetown,TX,2024,89481,171,0,41,7,123,1047,202,774,71,1
Giddings,TX,2024,5345,18,1,7,0,10,53,6,43,4,0
Gilmer,TX,2024,5184,12,1,0,2,9,134,11,115,8,0
Gladewater,TX,2024,6313,25,1,10,1,13,85,11,61,13,0
Glenn Heights,TX,2024,20025,47,0,3,6,38,169,29,116,24,1
Godley,TX,2024,4777,7,0,1,0,6,26,6,18,2,0
Gonzales,TX,2024,7239,101,0,8,2,91,144,17,114,13,2
Graham,TX,2024,8853,15,1,5,0,9,55,7,40,8,0
Granbury,TX,2024,13199,30,0,9,1,20,463,12,431,20,0
Grand Prairie,TX,2024,206122,456,4,41,58,353,3300,323,2366,611,7
Grand Saline,TX,2024,3304,15,0,3,0,12,23,8,12,3,0
Granger,TX,2024,1196,3,0,0,0,3,8,1,6,1,0
Granite Shoals,TX,2024,5555,6,0,2,0,4,16,2,12,2,0
Grapeland,TX,2024,1494,2,0,1,0,1,6,3,2,1,0
Grapevine,TX,2024,50983,91,1,17,4,69,1053,72,784,197,0
Greenville,TX,2024,34343,73,2,24,8,39,416,40,321,55,0
Gregory,TX,2024,1720,1,0,0,0,1,8,7,0,1,0
Groesbeck,TX,2024,3603,10,0,2,0,8,44,21,22,1,0
Groves,TX,2024,16590,61,1,9,6,45,172,35,123,14,0
Gun Barrel City,TX,2024,7043,12,0,0,2,10,194,31,139,24,0
Gunter,TX,2024,2607,2,0,1,0,1,11,0,11,0,0
Hale Center,TX,2024,1978,1,0,0,0,1,11,1,8,2,0
Hallettsville,TX,2024,2766,10,0,0,1,9,30,2,26,2,0
Hallsville,TX,2024,4997,2,0,1,1,0,27,13,11,3,0
Haltom City,TX,2024,45059,124,1,16,16,91,811,137,569,105,3
Harker Heights,TX,2024,34858,47,0,15,5,27,345,63,252,30,0
